Municipios;Producto;Cantidad;Año
Versalles;Piña;303;2018
Versalles;Pitaya;910;2021
Versalles;Tomate Arbol;2194;2020
Versalles;Vid;2067;2019
Vijes;Aguacate;522;2021
Vijes;Banano;1830;2020
Vijes;Bananito;669;2017
Vijes;Borojó;1137;2021
Vijes;Cítricos;850;2018
Vijes;Curuba;1550;2021
Vijes;Chontaduro;1336;2021
Vijes;Coco;1094;2021
Vijes;Granadilla;1687;2018
Vijes;Guanabana;2241;2021
Vijes;Guayaba;2120;2016
Vijes;Lulo;107;2021
Vijes;Mango;569;2021
Vijes;Maracuyá;820;2019
Vijes;Melón A;1928;2019
Vijes;Melón B;1647;2019
Vijes;Mora;164;2016
Vijes;Papaya;1505;2019
Vijes;Piña;1623;2017
Vijes;Pitaya;1187;2018
Vijes;Tomate Arbol;1175;2016
Vijes;Vid;987;2021
Yotoco;Aguacate;286;2021
Yotoco;Banano;1790;2019
Yotoco;Bananito;1438;2021
Yotoco;Borojó;1166;2018
Yotoco;Cítricos;83;2021
Yotoco;Curuba;1322;2019
Yotoco;Chontaduro;1576;2021
Yotoco;Coco;2120;2019
Yotoco;Granadilla;2224;2020
Yotoco;Guanabana;442;2017
Yotoco;Guayaba;649;2019
Yotoco;Lulo;2340;2018
Yotoco;Mango;990;2016
Yotoco;Maracuyá;928;2017
Yotoco;Melón A;995;2020
Yotoco;Melón B;523;2017
Yotoco;Mora;604;2017
Yotoco;Papaya;1190;2020
Yotoco;Piña;306;2017
Yotoco;Pitaya;2265;2019
Yotoco;Tomate Arbol;1319;2021
Yotoco;Vid;1851;2018
Yumbo;Aguacate;656;2019
Yumbo;Banano;1427;2019
Yumbo;Bananito;2060;2019
Yumbo;Borojó;570;2019
Yumbo;Cítricos;96;2016
Yumbo;Curuba;1683;2016
Yumbo;Chontaduro;725;2017
Yumbo;Coco;523;2019
Yumbo;Granadilla;829;2019
Yumbo;Guanabana;14;2017
Yumbo;Guayaba;2186;2019
Yumbo;Lulo;824;2016
Yumbo;Mango;357;2016
Yumbo;Maracuyá;1435;2020
Yumbo;Melón A;2247;2018
Yumbo;Melón B;967;2017
Yumbo;Mora;804;2018
Yumbo;Papaya;106;2018
Yumbo;Piña;1840;2020
Yumbo;Pitaya;202;2021
Yumbo;Tomate Arbol;1470;2017
Yumbo;Vid;1242;2016
Zarzal;Aguacate;528;2020
Zarzal;Banano;1492;2020
Zarzal;Bananito;1862;2017
Zarzal;Borojó;805;2016
Zarzal;Cítricos;1745;2016
Zarzal;Curuba;556;2019
Zarzal;Chontaduro;493;2021
Zarzal;Coco;1173;2018
Zarzal;Granadilla;1889;2021
Zarzal;Guanabana;675;2020
Zarzal;Guayaba;267;2021
Zarzal;Lulo;1023;2020
Zarzal;Mango;1772;2016
Zarzal;Maracuyá;602;2021
Zarzal;Melón A;2013;2021
Zarzal;Melón B;1662;2020
Zarzal;Mora;554;2019
Zarzal;Papaya;1465;2018
Zarzal;Piña;905;2017
Zarzal;Pitaya;1319;2016
Zarzal;Tomate Arbol;648;2021
Zarzal;Vid;1574;2021
